id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
1001,Alabama,Autauga,55221,26745,28476,51281.0,24974,23986,7.6,SouthEast,41857.518,10215.884999999998,-86.64289976,32.53514228,"AvergeIncome (>= $40,000)"
1003,Alabama,Baldwin,195121,95314,99807,50254.0,27317,85953,7.5,SouthEast,162145.55099999998,18536.495000000003,-87.72274477,30.72782468,"AvergeIncome (>= $40,000)"
1005,Alabama,Barbour,26932,14497,12435,32964.0,16824,8597,17.6,SouthEast,12442.584,12577.244,-85.39106787,31.87009042,"LowIncome (>= $10,000)"
1007,Alabama,Bibb,22604,12073,10531,38678.0,18431,8294,8.3,SouthEast,16839.98,4837.255999999999,-87.12681433,32.99837607,"LowIncome (>= $10,000)"
1009,Alabama,Blount,57710,28512,29198,45813.0,20532,22189,7.7,SouthEast,50727.09,865.65,-86.5670064,33.98087061,"AvergeIncome (>= $40,000)"
1011,Alabama,Bullock,10678,5660,5018,31938.0,17580,3865,18.0,SouthEast,2370.516,7549.346000000001,-85.71572943,32.10045868,"LowIncome (>= $10,000)"
1013,Alabama,Butler,20354,9502,10852,32229.0,18390,7813,10.9,SouthEast,10848.681999999997,8915.052,-86.68040924,31.75252432,"LowIncome (>= $10,000)"
1015,Alabama,Calhoun,116648,56274,60374,41703.0,21374,47401,12.3,SouthEast,85153.04,23679.544,-85.82574705,33.77141549,"AvergeIncome (>= $40,000)"
1017,Alabama,Chambers,34079,16258,17821,34177.0,21071,13689,8.9,SouthEast,19527.267,13733.837,-85.39168915,32.91366622,"LowIncome (>= $10,000)"
1019,Alabama,Cherokee,26008,12975,13033,36296.0,21811,10155,7.9,SouthEast,23849.336000000003,1248.384,-85.60387066,34.17588713,"LowIncome (>= $10,000)"
1021,Alabama,Chilton,43819,21619,22200,41627.0,21399,17895,9.1,SouthEast,35274.295,4469.538,-86.71887934,32.84771004,"AvergeIncome (>= $40,000)"
1023,Alabama,Choctaw,13395,6382,7013,33536.0,20755,4405,13.6,SouthEast,7487.8049999999985,5746.455,-88.26305322,32.02019311,"LowIncome (>= $10,000)"
1025,Alabama,Clarke,25070,11834,13236,32011.0,20064,8161,19.4,SouthEast,13387.380000000001,11356.71,-87.83077181,31.67695451,"LowIncome (>= $10,000)"
1027,Alabama,Clay,13537,6671,6866,35327.0,18905,5180,9.4,SouthEast,10816.063,1949.3280000000002,-85.8607443,33.26966941,"LowIncome (>= $10,000)"
1029,Alabama,Cleburne,15002,7334,7668,38056.0,20151,6065,8.3,SouthEast,13876.850000000002,435.058,-85.51786948,33.67495934,"LowIncome (>= $10,000)"
1031,Alabama,Coffee,50884,25174,25710,46729.0,24936,20912,7.1,SouthEast,36382.06,8752.047999999999,-85.98828821,31.40188396,"AvergeIncome (>= $40,000)"
1033,Alabama,Colbert,54444,26303,28141,40576.0,22546,21290,9.0,SouthEast,42956.316,8493.264,-87.80463371,34.70085284,"AvergeIncome (>= $40,000)"
1035,Alabama,Conecuh,12865,6176,6689,24900.0,15968,3718,22.6,SouthEast,6561.15,5750.655000000001,-86.9938237,31.42899352,"LowIncome (>= $10,000)"
1037,Alabama,Coosa,11027,5579,5448,31212.0,17519,3852,17.0,SouthEast,7189.604,3385.2889999999998,-86.24789409,32.9362956,"LowIncome (>= $10,000)"
1039,Alabama,Covington,37886,18339,19547,36444.0,20977,14202,11.2,SouthEast,31559.038,4925.18,-86.45142629,31.24861005,"LowIncome (>= $10,000)"
1041,Alabama,Crenshaw,13938,6863,7075,36022.0,20585,5620,9.7,SouthEast,9826.29,3275.43,-86.31341907,31.73169775,"LowIncome (>= $10,000)"
1043,Alabama,Cullman,80965,40081,40884,38971.0,20881,32282,7.3,SouthEast,74649.73000000001,890.615,-86.86718877,34.13183982,"LowIncome (>= $10,000)"
1045,Alabama,Dale,49866,24708,25158,45028.0,22566,18735,10.9,SouthEast,34806.46799999999,9674.003999999999,-85.611081,31.43204363,"AvergeIncome (>= $40,000)"
1047,Alabama,Dallas,42154,19450,22704,27306.0,17808,14094,16.4,SouthEast,12056.044000000002,29170.568000000003,-87.10649231,32.32606741,"LowIncome (>= $10,000)"
1049,Alabama,DeKalb,71068,35474,35594,38192.0,18411,27778,7.7,SouthEast,57494.012,1279.2240000000002,-85.80378574,34.46023769,"LowIncome (>= $10,000)"
1051,Alabama,Elmore,80763,39362,41401,53555.0,24381,33636,8.3,SouthEast,59441.568,16960.23,-86.14884036,32.59724126,"AvergeIncome (>= $40,000)"
1053,Alabama,Escambia,37935,19524,18411,32330.0,17045,12294,15.6,SouthEast,23026.545,12670.289999999999,-87.16176056,31.12613571,"LowIncome (>= $10,000)"
1055,Alabama,Etowah,103766,50207,53559,39220.0,20500,41236,9.0,SouthEast,81456.31,15979.964,-86.03476854,34.04518886,"LowIncome (>= $10,000)"
1057,Alabama,Fayette,16896,8477,8419,34680.0,19545,6122,10.0,SouthEast,14412.288,2027.52,-87.73924331,33.72117266,"LowIncome (>= $10,000)"
1059,Alabama,Franklin,31634,15311,16323,35372.0,18595,12249,9.8,SouthEast,24832.690000000002,1296.994,-87.843283,34.44238135,"LowIncome (>= $10,000)"
1061,Alabama,Geneva,26815,13174,13641,36024.0,20224,10419,11.2,SouthEast,22524.6,2332.9049999999997,-85.83932953,31.09486905,"LowIncome (>= $10,000)"
1063,Alabama,Greene,8697,4095,4602,20541.0,13611,2412,20.4,SouthEast,1548.0660000000003,7009.781999999999,-87.95276818,32.853304,"LowIncome (>= $10,000)"
1065,Alabama,Hale,15256,7183,8073,32714.0,18877,5282,13.3,SouthEast,6102.400000000001,8878.992000000002,-87.62930576,32.7625948,"LowIncome (>= $10,000)"
1067,Alabama,Henry,17252,8259,8993,41997.0,22931,6922,8.1,SouthEast,11783.115999999998,4899.567999999999,-85.24094152,31.51487991,"AvergeIncome (>= $40,000)"
1069,Alabama,Houston,103534,49563,53971,41571.0,23925,44067,8.3,SouthEast,70092.51800000001,27125.908000000003,-85.30251402,31.15295179,"AvergeIncome (>= $40,000)"
1071,Alabama,Jackson,52860,26076,26784,37745.0,20066,20883,10.1,SouthEast,47256.84,1638.6599999999999,-85.99947584,34.77954231,"LowIncome (>= $10,000)"
1073,Alabama,Jefferson,659026,311581,347445,45610.0,27240,293202,9.1,SouthEast,336103.26,278108.972,-86.89657084,33.5543433,"AvergeIncome (>= $40,000)"
1075,Alabama,Lamar,14133,6832,7301,35450.0,20130,5391,10.2,SouthEast,12154.38,1568.763,-88.09715315,33.77909349,"LowIncome (>= $10,000)"
1077,Alabama,Lauderdale,92737,44419,48318,43125.0,24215,39734,7.1,SouthEast,78733.71300000002,9180.963,-87.65411658,34.9015002,"AvergeIncome (>= $40,000)"
1079,Alabama,Lawrence,33586,16421,17165,40003.0,21369,12704,9.8,SouthEast,25693.29,3828.804,-87.31085381,34.52223687,"AvergeIncome (>= $40,000)"
1081,Alabama,Lee,150982,74277,76705,44570.0,24356,68614,7.3,SouthEast,102969.72400000002,34725.86,-85.35522451,32.60106116,"AvergeIncome (>= $40,000)"
1083,Alabama,Limestone,88805,44626,44179,49570.0,25569,37664,7.8,SouthEast,68735.07,11367.04,-86.98207203,34.81013487,"AvergeIncome (>= $40,000)"
1085,Alabama,Lowndes,10742,5125,5617,25876.0,18429,3471,13.2,SouthEast,2717.726,7959.822,-86.65002353,32.1550404,"LowIncome (>= $10,000)"
1087,Alabama,Macon,20018,9166,10852,30738.0,17374,7585,16.9,SouthEast,3222.898,16194.562000000002,-85.69260703,32.38585029,"LowIncome (>= $10,000)"
1089,Alabama,Madison,346438,169422,177016,57993.0,32131,163753,8.5,SouthEast,227263.32799999998,82798.682,-86.55056927,34.76292257,"AvergeIncome (>= $40,000)"
1091,Alabama,Marengo,20306,9452,10854,32042.0,21471,6860,11.4,SouthEast,9300.148,10416.978,-87.78920946,32.24794915,"LowIncome (>= $10,000)"
1093,Alabama,Marion,30387,15004,15383,32299.0,20042,11560,9.9,SouthEast,27895.265999999996,1124.319,-87.88740606,34.13691856,"LowIncome (>= $10,000)"
1095,Alabama,Marshall,94318,46409,47909,38983.0,21363,38140,8.4,SouthEast,78000.986,1792.042,-86.30615623,34.36690867,"LowIncome (>= $10,000)"
1097,Alabama,Mobile,414251,198216,216035,43809.0,22953,170900,9.8,SouthEast,240679.831,144987.84999999998,-88.20659057,30.77909854,"AvergeIncome (>= $40,000)"
1099,Alabama,Monroe,22217,10639,11578,27257.0,15863,6551,20.7,SouthEast,12174.915999999997,9286.705999999998,-87.36529615,31.57107175,"LowIncome (>= $10,000)"
1101,Alabama,Montgomery,228138,108296,119842,44369.0,25138,99158,8.8,SouthEast,84182.92199999999,127301.00399999999,-86.20787706,32.22089414,"AvergeIncome (>= $40,000)"
1103,Alabama,Morgan,119786,58814,60972,45751.0,24449,51472,9.9,SouthEast,91995.648,14494.106,-86.85325062,34.45331009,"AvergeIncome (>= $40,000)"
1105,Alabama,Perry,10038,4651,5387,24537.0,14804,2865,11.2,SouthEast,3011.3999999999996,6825.84,-87.29424703,32.63859284,"LowIncome (>= $10,000)"
1107,Alabama,Pickens,19856,9657,10199,30330.0,17957,6712,13.8,SouthEast,10960.512000000002,8399.088,-88.08923504,33.28058298,"LowIncome (>= $10,000)"
1109,Alabama,Pike,33155,15818,17337,32825.0,19415,14462,10.2,SouthEast,18931.505000000005,12665.21,-85.94087373,31.80232564,"LowIncome (>= $10,000)"
1111,Alabama,Randolph,22648,11090,11558,36924.0,19363,8630,10.3,SouthEast,17031.296000000002,4439.008,-85.45918107,33.29354361,"LowIncome (>= $10,000)"
1113,Alabama,Russell,58302,28347,29955,37049.0,19882,22927,11.1,SouthEast,29034.396,24253.632,-85.18428296,32.28806204,"LowIncome (>= $10,000)"
1115,Alabama,St. Clair,85864,43141,42723,51859.0,24168,36977,8.4,SouthEast,74100.632,8071.216,-86.31476905,33.71540022,"AvergeIncome (>= $40,000)"
1117,Alabama,Shelby,203530,99134,104396,70187.0,33494,101343,5.5,SouthEast,160381.63999999998,23813.01,-86.66137476,33.26405258,"AvergeIncome (>= $40,000)"
1119,Alabama,Sumter,13341,5905,7436,19501.0,12887,4416,16.8,SouthEast,3308.568,9658.884000000002,-88.19904039,32.59104949,"LowIncome (>= $10,000)"
1121,Alabama,Talladega,81437,39494,41943,35155.0,19598,30618,13.8,SouthEast,51875.369,25978.403,-86.16587666,33.37992421,"LowIncome (>= $10,000)"
1123,Alabama,Tallapoosa,41153,19593,21560,39206.0,21177,15837,9.0,SouthEast,28395.57,11275.921999999999,-85.79746538,32.86280802,"LowIncome (>= $10,000)"
1125,Alabama,Tuscaloosa,200458,96781,103677,46565.0,23124,87695,7.6,SouthEast,127290.83,61340.148,-87.52558359,33.28952146,"AvergeIncome (>= $40,000)"
1127,Alabama,Walker,65923,32013,33910,35843.0,20166,24043,11.4,SouthEast,59067.007999999994,3757.611,-87.29727889,33.80316281,"LowIncome (>= $10,000)"
1129,Alabama,Washington,16997,8490,8507,42811.0,19743,5656,20.0,SouthEast,11082.044000000002,4232.253000000001,-88.20819419,31.40759248,"AvergeIncome (>= $40,000)"
1131,Alabama,Wilcox,11235,5376,5859,23750.0,14170,2838,20.8,SouthEast,3078.3899999999994,8089.199999999999,-87.30786547,31.98928301,"LowIncome (>= $10,000)"
1133,Alabama,Winston,24130,11876,12254,33194.0,18808,8894,9.6,SouthEast,22754.589999999997,120.65,-87.37341176,34.14959585,"LowIncome (>= $10,000)"
2013,Alaska,Aleutians East Borough,3304,2198,1106,61518.0,28608,2519,2.9,West,495.6,303.968,-161.9642606,55.36032516,"AvergeIncome (>= $40,000)"
2016,Alaska,Aleutians West Census Area,5684,3393,2291,84306.0,31754,3787,2.1,West,1580.152,261.464,-110.2449123,52.79430361,"AvergeIncome (>= $40,000)"
2020,Alaska,Anchorage Municipality,299107,153122,145985,78326.0,36920,152355,6.7,West,180361.521,16450.885000000002,-149.1118883,61.15068906,"AvergeIncome (>= $40,000)"
2050,Alaska,Bethel Census Area,17776,9351,8425,51012.0,17746,6232,17.6,West,2008.688,142.20800000000003,-159.8255997,60.91342739,"AvergeIncome (>= $40,000)"
2060,Alaska,Bristol Bay Borough,970,553,417,79750.0,38267,541,5.4,West,517.98,4.85,-156.7026695,58.74220214,"AvergeIncome (>= $40,000)"
2068,Alaska,Denali Borough,2060,1126,934,81544.0,35315,1210,2.3,West,1744.82,12.36,-150.0094238,63.67343339,"AvergeIncome (>= $40,000)"
2070,Alaska,Dillingham Census Area,4979,2589,2390,54173.0,22257,1854,12.5,West,881.2829999999999,14.937000000000001,-158.2141634,59.79832305,"AvergeIncome (>= $40,000)"
2090,Alaska,Fairbanks North Star Borough,99705,53477,46228,71068.0,33244,46661,7.9,West,71687.895,4087.9049999999997,-146.5623662,64.8083752,"AvergeIncome (>= $40,000)"
2100,Alaska,Haines Borough,2560,1387,1173,58750.0,33902,1470,3.0,West,2037.7599999999998,0.0,-135.5024208,59.11793896,"AvergeIncome (>= $40,000)"
2105,Alaska,Hoonah-Angoon Census Area,2128,1129,999,52419.0,30943,1086,13.1,West,1049.104,46.816,-135.6386611,58.28575804,"AvergeIncome (>= $40,000)"
2110,Alaska,Juneau City and Borough,32531,16645,15886,85746.0,39979,17836,5.2,West,21470.46,390.372,-134.1764399,58.45091866,"AvergeIncome (>= $40,000)"
2122,Alaska,Kenai Peninsula Borough,57221,29974,27247,63684.0,31537,25637,9.4,West,46749.557,343.326,-151.5611779,60.2537748,"AvergeIncome (>= $40,000)"
2130,Alaska,Ketchikan Gateway Borough,13699,7038,6661,64222.0,32021,6655,7.9,West,8904.35,54.79600000000001,-130.9369511,55.58672276,"AvergeIncome (>= $40,000)"
2150,Alaska,Kodiak Island Borough,13973,7468,6505,70887.0,30657,7032,6.3,West,7182.122,55.891999999999996,-153.7750279,57.66653702,"AvergeIncome (>= $40,000)"
2158,Alaska,Kusilvak Census Area,7914,4200,3714,38229.0,11569,2067,28.6,West,356.13,31.656,0.0,0.0,"LowIncome (>= $10,000)"
2164,Alaska,Lake and Peninsula Borough,1474,731,743,50781.0,23041,657,9.8,West,309.53999999999996,7.37,-156.1888735,58.63664843,"AvergeIncome (>= $40,000)"
2170,Alaska,Matanuska-Susitna Borough,96178,50205,45973,72983.0,29913,40854,9.8,West,77711.824,961.78,-149.5691006,62.31571716,"AvergeIncome (>= $40,000)"
2180,Alaska,Nome Census Area,9854,5272,4582,48868.0,19804,3654,16.5,West,1625.91,68.978,-164.0315808,64.91040617,"AvergeIncome (>= $40,000)"
2185,Alaska,North Slope Borough,9667,6172,3495,72576.0,51085,5499,9.3,West,3112.7740000000003,48.335,-153.4702536,69.31507516,"AvergeIncome (>= $40,000)"
2188,Alaska,Northwest Arctic Borough,7732,4165,3567,63648.0,21101,2593,21.9,West,912.376,23.196,-159.724644,67.05555844,"AvergeIncome (>= $40,000)"
2195,Alaska,Petersburg Borough,3221,1708,1513,67935.0,34884,1665,8.4,West,2209.6059999999998,96.63,-132.9333517,57.11988808,"AvergeIncome (>= $40,000)"
2198,Alaska,Prince of Wales-Hyder Census Area,6376,3468,2908,48523.0,25205,2819,13.9,West,2932.96,12.751999999999999,-133.0585096,55.81638031,"AvergeIncome (>= $40,000)"
2220,Alaska,Sitka City and Borough,8943,4584,4359,70376.0,33890,4756,3.8,West,5607.261,98.37300000000002,-135.3151746,57.23393263,"AvergeIncome (>= $40,000)"
2230,Alaska,Skagway Municipality,999,527,472,69318.0,38696,676,7.8,West,752.2470000000001,0.0,-135.3374592,59.55833766,"AvergeIncome (>= $40,000)"
2240,Alaska,Southeast Fairbanks Census Area,7029,3909,3120,62670.0,30079,3038,9.4,West,5391.243,77.319,-143.2069204,63.87695823,"AvergeIncome (>= $40,000)"
2261,Alaska,Valdez-Cordova Census Area,9617,5137,4480,78810.0,33293,4415,10.7,West,6741.517,0.0,-144.5019516,61.54964404,"AvergeIncome (>= $40,000)"
2275,Alaska,Wrangell City and Borough,2387,1227,1160,48603.0,30089,1088,7.5,West,1635.0950000000003,4.774,-132.0310434,56.32537949,"AvergeIncome (>= $40,000)"
2282,Alaska,Yakutat City and Borough,643,367,276,72500.0,33159,375,7.9,West,252.69899999999998,9.001999999999999,-140.349186,59.88824845,"AvergeIncome (>= $40,000)"
2290,Alaska,Yukon-Koyukuk Census Area,5644,3038,2606,38491.0,20698,2077,18.2,West,1230.3919999999998,16.932000000000002,-151.3897031,65.50922918,"LowIncome (>= $10,000)"
4001,Arizona,Apache,72124,35663,36461,31757.0,13011,18334,18.2,SouthWest,13919.932,432.744,-109.488754,35.39559896,"LowIncome (>= $10,000)"
4003,Arizona,Cochise,129647,66100,63547,45075.0,23506,43776,8.7,SouthWest,73509.84900000002,4667.292000000001,-109.7510129,31.87959362,"AvergeIncome (>= $40,000)"
4005,Arizona,Coconino,136701,67553,69148,50234.0,24308,64844,8.8,SouthWest,74775.44700000001,1913.8139999999999,-111.7705493,35.83875351,"AvergeIncome (>= $40,000)"
4007,Arizona,Gila,53165,26436,26729,39751.0,20583,17961,12.8,SouthWest,33866.104999999996,318.99,-110.8119677,33.79996932,"LowIncome (>= $10,000)"
4009,Arizona,Graham,37407,20049,17358,45964.0,17481,11954,14.1,SouthWest,19339.419,710.733,-109.8875198,32.93295414,"AvergeIncome (>= $40,000)"
4011,Arizona,Greenlee,9023,4748,4275,51628.0,21994,3346,10.0,SouthWest,4258.856,126.32199999999999,-109.2401561,33.21537146,"AvergeIncome (>= $40,000)"
